user_id,full_name,email,department,job_level,primary_device_type,location,hire_date,tenure_days,is_departing_soon,on_watchlist,baseline_risk_propensity
U-1000,Morgan Walker,morgan.walker@example-corp.com,Sales,Manager,byod_mobile,"Austin, US",2025-06-25,370,0,0,0.181
U-1001,Avery Nguyen,avery.nguyen@example-corp.com,Legal,Manager,corporate_managed,"London, UK",2024-02-29,852,0,0,0.314
U-1002,Taylor Hill,taylor.hill@example-corp.com,Marketing,Manager,corporate_managed,"Chicago, US",2021-10-15,1719,1,1,0.368
U-1003,Dakota Wilson,dakota.wilson@example-corp.com,Sales,IC3,corporate_managed,"London, UK",2025-02-15,500,0,0,0.222
U-1004,Sage Allen,sage.allen@example-corp.com,Sales,IC2,byod_mobile,"Toronto, CA",2025-01-11,535,0,1,0.595
U-1005,Blake Jackson,blake.jackson@example-corp.com,Legal,IC1,corporate_managed,"London, UK",2019-10-16,2449,0,0,0.105
U-1006,Peyton Gonzalez,peyton.gonzalez@example-corp.com,Finance,IC3,corporate_managed,"Austin, US",2022-05-14,1508,0,0,0.067
U-1007,Riley Thompson,riley.thompson@example-corp.com,IT,Senior,corporate_managed,"London, UK",2018-05-07,2976,0,1,0.354
U-1008,Wren Lee,wren.lee@example-corp.com,Finance,Senior,corporate_managed,"San Francisco, US",2022-08-21,1409,0,0,0.04
U-1009,Hayden Torres,hayden.torres@example-corp.com,Customer_Support,IC2,unmanaged,"Austin, US",2018-09-11,2849,0,0,0.164
U-1010,Marlowe Rodriguez,marlowe.rodriguez@example-corp.com,Engineering,Senior,corporate_managed,"London, UK",2017-12-04,3130,0,0,0.121
U-1011,Harper Brown,harper.brown@example-corp.com,Sales,IC1,corporate_managed,"San Francisco, US",2023-02-22,1224,0,0,0.073
U-1012,Sage Wilson,sage.wilson@example-corp.com,Legal,IC1,unmanaged,"London, UK",2021-08-20,1775,0,0,0.423
U-1013,Robin Jackson,robin.jackson@example-corp.com,Engineering,IC2,corporate_managed,"Sydney, AU",2022-01-24,1618,1,1,0.591
U-1014,Rowan Jones,rowan.jones@example-corp.com,Customer_Support,IC2,byod_mobile,"Singapore, SG",2019-03-18,2661,0,0,0.162
U-1015,Robin Anderson,robin.anderson@example-corp.com,IT,Manager,corporate_managed,"Austin, US",2016-12-20,3479,0,0,0.142
U-1016,Reese Moore,reese.moore@example-corp.com,Executive,Director,byod_laptop,"Sydney, AU",2017-08-02,3254,0,0,0.405
U-1017,Val Brown,val.brown@example-corp.com,Customer_Support,IC2,unmanaged,Remote,2024-01-10,902,0,0,0.09
U-1018,Jordan Davis,jordan.davis@example-corp.com,Engineering,Manager,unmanaged,"London, UK",2021-06-14,1842,0,1,0.569
U-1019,Reese Lee,reese.lee@example-corp.com,Customer_Support,Senior,corporate_managed,"Sydney, AU",2018-06-12,2940,0,0,0.148
U-1020,Zion Gonzalez,zion.gonzalez@example-corp.com,HR,Senior,unmanaged,"Dublin, IE",2023-07-30,1066,0,1,0.545
U-1021,Noa Taylor,noa.taylor@example-corp.com,Executive,Senior,unmanaged,"Singapore, SG",2018-06-11,2941,0,0,0.273
U-1022,Finley Martinez,finley.martinez@example-corp.com,HR,Senior,byod_laptop,"Singapore, SG",2020-06-08,2213,0,0,0.54
U-1023,Robin Martinez,robin.martinez@example-corp.com,Engineering,Manager,byod_laptop,Remote,2025-05-15,411,0,0,0.303
U-1024,Wren Torres,wren.torres@example-corp.com,Engineering,IC2,corporate_managed,"London, UK",2025-04-08,448,1,1,0.419
U-1025,Sam Ramirez,sam.ramirez@example-corp.com,Sales,IC2,corporate_managed,"Singapore, SG",2017-09-28,3197,0,0,0.094
U-1026,Reese Johnson,reese.johnson@example-corp.com,Sales,IC3,corporate_managed,"New York, US",2018-02-25,3047,0,0,0.017
U-1027,Rowan Allen,rowan.allen@example-corp.com,Customer_Support,Senior,byod_laptop,"Singapore, SG",2025-01-29,517,0,0,0.412
U-1028,Drew Hernandez,drew.hernandez@example-corp.com,Finance,IC3,corporate_managed,"Toronto, CA",2024-02-10,871,0,0,0.194
U-1029,Peyton Nguyen,peyton.nguyen@example-corp.com,Marketing,IC3,corporate_managed,"London, UK",2021-02-08,1968,0,0,0.284
U-1030,Avery Robinson,avery.robinson@example-corp.com,Engineering,Senior,byod_laptop,Remote,2025-02-07,508,0,0,0.623
U-1031,Zion Hill,zion.hill@example-corp.com,IT,Senior,byod_laptop,Remote,2018-07-14,2908,0,0,0.042
U-1032,Alex Thompson,alex.thompson@example-corp.com,HR,IC3,byod_laptop,Remote,2018-06-29,2923,0,0,0.193
U-1033,Charlie Clark,charlie.clark@example-corp.com,Sales,Manager,byod_mobile,"Singapore, SG",2023-02-09,1237,0,0,0.218
U-1034,Zion Garcia,zion.garcia@example-corp.com,Marketing,IC3,corporate_managed,"San Francisco, US",2019-03-08,2671,0,0,0.197
U-1035,Alex Lewis,alex.lewis@example-corp.com,Marketing,IC1,byod_laptop,"Sydney, AU",2020-02-06,2336,0,0,0.073
U-1036,Sage Lopez,sage.lopez@example-corp.com,Sales,IC3,corporate_managed,"Dublin, IE",2017-04-24,3354,0,0,0.088
U-1037,Alex Clark,alex.clark@example-corp.com,Legal,IC1,byod_laptop,"Sydney, AU",2026-02-16,134,0,0,0.226
U-1038,Wren Johnson,wren.johnson@example-corp.com,Finance,IC1,byod_mobile,Remote,2018-06-21,2931,0,0,0.103
U-1039,Shay Ramirez,shay.ramirez@example-corp.com,IT,IC1,corporate_managed,"San Francisco, US",2025-03-05,482,0,0,0.225
U-1040,Taylor Davis,taylor.davis@example-corp.com,Engineering,Senior,unmanaged,"Singapore, SG",2020-05-09,2243,0,0,0.43
U-1041,Hayden Brown,hayden.brown@example-corp.com,Engineering,VP,corporate_managed,"Dublin, IE",2018-08-23,2868,0,0,0.247
U-1042,Robin Ramirez,robin.ramirez@example-corp.com,Legal,Director,corporate_managed,"London, UK",2021-05-17,1870,0,0,0.46
U-1043,Elliot Moore,elliot.moore@example-corp.com,Legal,Senior,corporate_managed,"San Francisco, US",2022-05-13,1509,0,0,0.062
U-1044,Riley Martinez,riley.martinez@example-corp.com,Legal,Senior,byod_laptop,"Dublin, IE",2019-12-29,2375,0,0,0.199
U-1045,Zion Lee,zion.lee@example-corp.com,Customer_Support,Director,unmanaged,"Sydney, AU",2021-06-03,1853,0,0,0.186
U-1046,Remy Williams,remy.williams@example-corp.com,Engineering,IC2,corporate_managed,"Singapore, SG",2023-04-21,1166,0,1,0.698
U-1047,Sam Anderson,sam.anderson@example-corp.com,Marketing,VP,byod_laptop,"London, UK",2023-05-02,1155,0,0,0.138
U-1048,Ode Perez,ode.perez@example-corp.com,Engineering,IC1,byod_laptop,Remote,2016-08-11,3610,0,0,0.253
U-1049,Emerson Brown,emerson.brown@example-corp.com,Customer_Support,IC3,corporate_managed,Remote,2024-12-02,575,0,0,0.191
U-1050,Aspen White,aspen.white@example-corp.com,HR,IC1,corporate_managed,"Sydney, AU",2018-01-20,3083,0,0,0.129
U-1051,Noa Perez,noa.perez@example-corp.com,Sales,Manager,corporate_managed,"Dublin, IE",2018-10-18,2812,0,0,0.196
U-1052,Cameron Martin,cameron.martin@example-corp.com,HR,IC1,corporate_managed,Remote,2017-04-28,3350,0,0,0.315
U-1053,Lane Moore,lane.moore@example-corp.com,Engineering,Senior,corporate_managed,"London, UK",2023-08-29,1036,0,0,0.021
U-1054,Kai Torres,kai.torres@example-corp.com,Customer_Support,VP,byod_laptop,"London, UK",2017-10-28,3167,0,0,0.046
U-1055,Casey Flores,casey.flores@example-corp.com,Engineering,Senior,byod_laptop,"Toronto, CA",2022-12-24,1284,0,0,0.089
U-1056,Emerson Flores,emerson.flores@example-corp.com,Sales,Manager,corporate_managed,"Austin, US",2020-11-28,2040,0,0,0.465
U-1057,Hayden Jones,hayden.jones@example-corp.com,Customer_Support,Senior,byod_laptop,"New York, US",2017-11-02,3162,0,0,0.128
U-1058,Sage Smith,sage.smith@example-corp.com,HR,Senior,corporate_managed,"Singapore, SG",2022-06-09,1482,0,0,0.034
U-1059,Wren Lopez,wren.lopez@example-corp.com,Legal,IC2,corporate_managed,"Dublin, IE",2017-08-17,3239,0,0,0.196
U-1060,Harper Lopez,harper.lopez@example-corp.com,Sales,IC1,byod_mobile,"San Francisco, US",2016-07-11,3641,0,0,0.107
U-1061,Casey Anderson,casey.anderson@example-corp.com,Finance,IC2,corporate_managed,"Chicago, US",2021-12-03,1670,0,0,0.131
U-1062,Aspen Lopez,aspen.lopez@example-corp.com,Marketing,IC2,corporate_managed,"Sydney, AU",2017-05-28,3320,0,0,0.351
U-1063,Reese Gonzalez,reese.gonzalez@example-corp.com,Finance,Manager,corporate_managed,"New York, US",2020-11-06,2062,0,0,0.199
U-1064,Skylar Allen,skylar.allen@example-corp.com,Marketing,Manager,corporate_managed,"San Francisco, US",2020-11-03,2065,0,0,0.13
U-1065,Yael Hill,yael.hill@example-corp.com,Finance,IC1,corporate_managed,"Dublin, IE",2025-10-06,267,0,0,0.443
U-1066,Peyton Williams,peyton.williams@example-corp.com,Customer_Support,IC2,corporate_managed,"London, UK",2022-07-05,1456,0,1,0.521
U-1067,Skylar Martin,skylar.martin@example-corp.com,Sales,IC3,byod_laptop,"London, UK",2018-01-28,3075,0,0,0.008
U-1068,Noa Wilson,noa.wilson@example-corp.com,Marketing,IC1,corporate_managed,"Sydney, AU",2019-05-13,2605,0,0,0.139
U-1069,Remy Johnson,remy.johnson@example-corp.com,Finance,Senior,corporate_managed,"New York, US",2020-10-09,2090,0,0,0.103
U-1070,Val Walker,val.walker@example-corp.com,IT,IC2,unmanaged,"Dublin, IE",2021-11-28,1675,0,0,0.265
U-1071,Casey Harris,casey.harris@example-corp.com,Engineering,IC3,corporate_managed,"Sydney, AU",2025-08-22,312,1,1,0.273
U-1072,Shay Lewis,shay.lewis@example-corp.com,Customer_Support,IC2,byod_laptop,"San Francisco, US",2020-07-12,2179,0,0,0.055
U-1073,Skylar Smith,skylar.smith@example-corp.com,Finance,VP,byod_mobile,"Chicago, US",2025-02-26,489,0,0,0.153
U-1074,Sage White,sage.white@example-corp.com,Engineering,Senior,byod_laptop,"San Francisco, US",2026-03-27,95,0,0,0.407
U-1075,Robin Thomas,robin.thomas@example-corp.com,Customer_Support,Senior,byod_mobile,"Austin, US",2018-11-24,2775,0,0,0.244
U-1076,Sage Taylor,sage.taylor@example-corp.com,Finance,Director,corporate_managed,"San Francisco, US",2019-08-26,2500,0,0,0.178
U-1077,Val Robinson,val.robinson@example-corp.com,IT,IC2,corporate_managed,"New York, US",2019-01-23,2715,0,0,0.441
U-1078,Toby Young,toby.young@example-corp.com,Finance,IC2,byod_laptop,"London, UK",2026-03-09,113,0,0,0.416
U-1079,Emerson Harris,emerson.harris@example-corp.com,Legal,IC3,byod_mobile,"Dublin, IE",2017-02-21,3416,0,0,0.174
U-1080,Rowan Ramirez,rowan.ramirez@example-corp.com,Sales,Director,corporate_managed,"San Francisco, US",2025-06-07,388,0,0,0.157
U-1081,Taylor Jackson,taylor.jackson@example-corp.com,Engineering,IC1,corporate_managed,"New York, US",2016-11-27,3502,0,0,0.014
U-1082,Rowan Scott,rowan.scott@example-corp.com,Marketing,VP,unmanaged,"Chicago, US",2016-12-20,3479,0,0,0.666
U-1083,Noa Harris,noa.harris@example-corp.com,HR,IC1,corporate_managed,"London, UK",2024-10-28,610,0,0,0.144
U-1084,Casey Walker,casey.walker@example-corp.com,Customer_Support,IC2,unmanaged,"London, UK",2025-03-21,466,0,0,0.235
U-1085,Taylor Moore,taylor.moore@example-corp.com,Engineering,Senior,byod_laptop,"Dublin, IE",2017-09-30,3195,0,0,0.404
U-1086,Taylor Scott,taylor.scott@example-corp.com,Customer_Support,IC3,corporate_managed,"London, UK",2021-03-01,1947,0,0,0.155
U-1087,Shay Hill,shay.hill@example-corp.com,Engineering,IC3,corporate_managed,"San Francisco, US",2023-11-27,946,1,1,0.478
U-1088,Zion Taylor,zion.taylor@example-corp.com,HR,IC1,unmanaged,"San Francisco, US",2018-04-21,2992,0,0,0.342
U-1089,Yael Wilson,yael.wilson@example-corp.com,IT,Senior,byod_laptop,"Toronto, CA",2018-07-20,2902,0,0,0.064
U-1090,Reese Lopez,reese.lopez@example-corp.com,Finance,IC3,corporate_managed,"London, UK",2024-11-26,581,0,0,0.358
U-1091,Rowan Clark,rowan.clark@example-corp.com,Legal,IC3,unmanaged,"Dublin, IE",2023-01-07,1270,0,0,0.355
U-1092,Noa Robinson,noa.robinson@example-corp.com,Executive,IC3,byod_mobile,"San Francisco, US",2023-06-02,1124,0,0,0.331
U-1093,Cameron Lee,cameron.lee@example-corp.com,Marketing,IC3,byod_mobile,"London, UK",2023-01-08,1269,0,0,0.136
U-1094,Noa Clark,noa.clark@example-corp.com,Finance,IC2,corporate_managed,"San Francisco, US",2018-09-14,2846,0,0,0.069
U-1095,Reese Clark,reese.clark@example-corp.com,Marketing,IC2,corporate_managed,"Dublin, IE",2019-06-18,2569,0,0,0.124
U-1096,Sam Thomas,sam.thomas@example-corp.com,Customer_Support,IC1,corporate_managed,"Singapore, SG",2017-09-28,3197,0,0,0.381
U-1097,Marlowe Martin,marlowe.martin@example-corp.com,Legal,IC2,corporate_managed,"London, UK",2017-05-15,3333,0,0,0.247
U-1098,Casey Martin,casey.martin@example-corp.com,Sales,IC2,byod_mobile,"Toronto, CA",2023-07-19,1077,0,0,0.178
U-1099,Blake Miller,blake.miller@example-corp.com,Finance,IC2,byod_laptop,"San Francisco, US",2018-02-05,3067,0,0,0.11
